"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20221001 ~ 20221031"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"전라남도 나주시 대호동","1020","1020","0000","대방노블랜드1차","84.97","202210","27","21,500","4","2006","대호길 76-8","","중개거래","전남 나주시"
"전라남도 나주시 대호동","75","0075","0000","현대","59.4","202210","10","9,350","7","1993","북망문길 40","","중개거래","전남 나주시"
"전라남도 나주시 대호동","307-5","0307","0005","호반","28.98","202210","12","3,450","1","1996","건재로 209","","중개거래","전남 나주시"
"전라남도 나주시 대호동","307-5","0307","0005","호반","28.98","202210","12","4,500","4","1996","건재로 209","","중개거래","전남 나주시"
"전라남도 나주시 대호동","307-5","0307","0005","호반","28.98","202210","20","4,100","5","1996","건재로 209","","중개거래","전남 나주시"
"전라남도 나주시 대호동","307-5","0307","0005","호반","28.98","202210","24","3,500","1","1996","건재로 209","","중개거래","전남 나주시"
"전라남도 나주시 대호동","1036","1036","0000","호반리젠시빌","84.883","202210","22","17,000","4","2003","대호길 45-17","","중개거래","전남 나주시"
"전라남도 나주시 대호동","1036","1036","0000","호반리젠시빌","84.883","202210","31","15,000","14","2003","대호길 45-17","","중개거래","전남 나주시"
"전라남도 나주시 빛가람동","558","0558","0000","광주전남혁신도시영무예다음","84.9065","202210","14","35,000","11","2016","월정1길 20","","중개거래","전남 나주시"
"전라남도 나주시 빛가람동","325","0325","0000","루멘하임","84.9826","202210","17","29,000","13","2015","그린로 328","","중개거래","전남 나주시"
"전라남도 나주시 빛가람동","381","0381","0000","빛가람엘에이치2단지","74.91","202210","18","24,000","3","2014","중야1길 42","","직거래","-"
"전라남도 나주시 빛가람동","381","0381","0000","빛가람엘에이치2단지","84.96","202210","18","24,800","14","2014","중야1길 42","","중개거래","전남 나주시"
"전라남도 나주시 빛가람동","624","0624","0000","빛가람엘에이치3단지","59.9","202210","10","20,000","16","2014","그린로 154","","중개거래","전남 나주시"
"전라남도 나주시 빛가람동","624","0624","0000","빛가람엘에이치3단지","84.96","202210","27","18,500","11","2014","그린로 154","","직거래","-"
"전라남도 나주시 빛가람동","135","0135","0000","빛가람우미린","84.9977","202210","5","29,500","7","2015","한빛로 61","","중개거래","전남 나주시"
"전라남도 나주시 빛가람동","135","0135","0000","빛가람우미린","76.1881","202210","10","28,000","15","2015","한빛로 61","","직거래","-"
"전라남도 나주시 빛가람동","135","0135","0000","빛가람우미린","84.995","202210","10","32,500","12","2015","한빛로 61","","중개거래","전남 나주시"
"전라남도 나주시 삼영동","63","0063","0000","대덕맨션","58.14","202210","4","5,600","10","1991","남부원길 3","","직거래","-"
"전라남도 나주시 삼영동","63","0063","0000","대덕맨션","58.14","202210","12","6,500","8","1991","남부원길 3","","직거래","-"
"전라남도 나주시 삼영동","63","0063","0000","대덕맨션","58.14","202210","20","5,450","1","1991","남부원길 3","","직거래","-"
"전라남도 나주시 송월동","1141","1141","0000","나주힐데스하임아파트","70.2982","202210","6","20,700","3","2017","송월18길 17","","중개거래","전남 나주시"
"전라남도 나주시 송월동","1143","1143","0000","달빛마을세움트리","79.8007","202210","2","24,450","5","2018","송월14길 5","","중개거래","전남 나주시"
"전라남도 나주시 송월동","660","0660","0000","송월주공","49.96","202210","17","7,000","3","1996","남고문로 36-14","","직거래","-"
"전라남도 나주시 송월동","660","0660","0000","송월주공","39.99","202210","24","5,300","15","1996","남고문로 36-14","","중개거래","전남 나주시"
"전라남도 나주시 송월동","660","0660","0000","송월주공","49.96","202210","31","6,800","14","1996","남고문로 36-14","","중개거래","광주 광산구"
"전라남도 나주시 송월동","1142","1142","0000","양우내안애센텀시티아파트","72.6501","202210","19","24,000","13","2017","송월18길 10","","중개거래","전남 나주시"
"전라남도 나주시 용산동","344","0344","0000","용산2단지주공","49.62","202210","6","4,600","1","1999","영나로 2421","","중개거래","전남 나주시"
"전라남도 나주시 용산동","344","0344","0000","용산2단지주공","49.62","202210","7","6,000","11","1999","영나로 2421","","직거래","-"
"전라남도 나주시 용산동","344","0344","0000","용산2단지주공","39.74","202210","10","3,700","5","1999","영나로 2421","","중개거래","전남 나주시"
"전라남도 나주시 용산동","344","0344","0000","용산2단지주공","39.74","202210","16","2,800","15","1999","영나로 2421","","중개거래","전남 나주시"
"전라남도 나주시 이창동","193-17","0193","0017","나주사랑가","48.7534","202210","19","6,000","9","2014","예향로 3793","","직거래","-"
"전라남도 나주시 죽림동","39","0039","0000","삼성","59.949","202210","19","7,500","2","1995","죽림길 71","","직거래","-"
"전라남도 담양군 담양읍 백동리","182","0182","0000","담양별해리","81.9431","202210","19","23,500","9","2015","미리산길 28","","중개거래","전남 담양군"
"전라남도 담양군 담양읍 백동리","182","0182","0000","담양별해리","83.5008","202210","27","24,000","8","2015","미리산길 28","","중개거래","전남 담양군"
"전라남도 담양군 담양읍 백동리","100","0100","0000","담양청전","84.75","202210","12","13,750","9","1992","미리산길 2","","중개거래","전남 담양군"
"전라남도 담양군 담양읍 지침리","106-1","0106","0001","비둘기","59.34","202210","26","5,500","5","1984","지침6길 43","","직거래","-"
"전라남도 담양군 담양읍 천변리","202-9","0202","0009","동인","83.97","202210","5","14,700","2","2004","천변2길 31-6","","중개거래","전남 담양군"
"전라남도 목포시 대양동","75-1","0075","0001","근화희망타운1","59.76","202210","12","6,000","12","1996","산양로 40","","중개거래","전남 목포시"
"전라남도 목포시 대양동","75-12","0075","0012","근화희망타운2","39.84","202210","18","5,000","9","2000","산양로 40","","중개거래","전남 목포시"
"전라남도 목포시 대양동","527","0527","0000","아이엠로즈빌","59.8268","202210","5","8,700","8","2005","영산로 769-6","","중개거래","전남 목포시"
"전라남도 목포시 대양동","527","0527","0000","아이엠로즈빌","59.8268","202210","21","8,000","2","2005","영산로 769-6","","중개거래","전남 목포시"
"전라남도 목포시 대양동","555-1","0555","0001","영신그린빌","59.936","202210","4","7,000","12","2000","영산로 761-2","","중개거래","전남 목포시"
"전라남도 목포시 대양동","555-1","0555","0001","영신그린빌","59.936","202210","5","5,300","12","2000","영산로 761-2","","직거래","-"
"전라남도 목포시 대양동","555-1","0555","0001","영신그린빌","59.936","202210","5","5,300","8","2000","영산로 761-2","","직거래","-"
"전라남도 목포시 대양동","555-1","0555","0001","영신그린빌","59.936","202210","5","5,200","4","2000","영산로 761-2","","직거래","-"
"전라남도 목포시 대양동","555-1","0555","0001","영신그린빌","59.936","202210","5","5,300","5","2000","영산로 761-2","","직거래","-"
"전라남도 목포시 대양동","555-1","0555","0001","영신그린빌","59.936","202210","26","5,200","6","2000","영산로 761-2","","직거래","-"
"전라남도 목포시 대의동2가","1-10","0001","0010","초원골드","140.25","202210","14","15,000","4","1988","영산로 25","20221110","중개거래","전남 목포시"
"전라남도 목포시 대의동2가","1-10","0001","0010","초원골드","140.25","202210","14","15,000","4","1988","영산로 25","","중개거래","전남 목포시"
"전라남도 목포시 무안동","12-1","0012","0001","제일맨션","48.89","202210","7","2,600","5","1978","영산로73번길 12-2","","직거래","-"
"전라남도 목포시 무안동","12-1","0012","0001","제일맨션","60.3","202210","26","3,550","3","1978","영산로73번길 12-2","","직거래","-"
"전라남도 목포시 산정동","324-3","0324","0003","근화밀레니엄빌리지","115.2694","202210","27","15,700","1","2002","산정로 268","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1398","1398","0000","근화황제","74.79","202210","18","8,000","8","1992","남해로 77","","직거래","-"
"전라남도 목포시 산정동","1112-10","1112","0010","대송에이스빌","126.6063","202210","25","16,500","1","2001","고하대로 707","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1751","1751","0000","라인","59.79","202210","8","6,350","8","1991","원산주택로 25","","중개거래","전남 목포시, 전남 무안군"
"전라남도 목포시 산정동","1751","1751","0000","라인","59.79","202210","26","6,600","7","1991","원산주택로 25","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1751","1751","0000","라인","59.79","202210","28","6,400","1","1991","원산주택로 25","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1285","1285","0000","삼학타운","59.94","202210","15","8,750","9","1994","용당로 73","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1365","1365","0000","삼학하이츠","75.6","202210","1","5,500","4","1981","둥근섬로54번길 11","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1759-5","1759","0005","송학가든빌라","54.28","202210","20","3,200","5","1993","원산로69번길 24","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1202","1202","0000","신안비치1","59.31","202210","4","6,300","7","1991","청호로 209","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1202","1202","0000","신안비치1","59.31","202210","5","6,800","4","1991","청호로 209","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1202","1202","0000","신안비치1","59.31","202210","10","7,550","3","1991","청호로 209","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1202","1202","0000","신안비치1","127.67","202210","12","18,000","15","1991","청호로 209","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1202","1202","0000","신안비치1","59.31","202210","19","6,800","2","1991","청호로 209","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1202","1202","0000","신안비치1","59.31","202210","20","7,400","6","1991","청호로 209","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1202","1202","0000","신안비치1","59.31","202210","22","8,000","6","1991","청호로 209","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1202","1202","0000","신안비치1","59.31","202210","26","7,750","11","1991","청호로 209","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1202","1202","0000","신안비치1","59.31","202210","26","7,300","1","1991","청호로 209","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1259","1259","0000","신안비치2","84.84","202210","25","12,300","2","1993","고하대로 641-10","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1259","1259","0000","신안비치2","59.85","202210","28","7,500","10","1993","고하대로 641-10","","직거래","-"
"전라남도 목포시 산정동","1259-3","1259","0003","신안비치3차","59.95","202210","5","9,000","8","1995","고하대로 641-11","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1152","1152","0000","신안비치팔레스-1차","84.7745","202210","9","18,250","9","2003","청호로 210","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1152","1152","0000","신안비치팔레스-1차","84.8005","202210","21","19,200","11","2003","청호로 210","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1286","1286","0000","영성써니빌","84.1513","202210","9","12,300","9","2001","자유로97번길 26","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1413-2","1413","0002","용일비치맨션","84.99","202210","13","7,800","11","1991","남해로 87","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1413-2","1413","0002","용일비치맨션","84.96","202210","24","8,200","10","1991","남해로 87","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1788","1788","0000","종원상가","84.87","202210","28","8,300","2","1992","양을로33번길 12","","중개거래","전남 목포시"
"전라남도 목포시 산정동","994-4","0994","0004","중앙하이츠","56.07","202210","25","6,500","12","1992","양을로41번길 40","","직거래","-"
"전라남도 목포시 산정동","1802","1802","0000","청해","59.84","202210","9","6,500","1","1996","고하대로630번길 6","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1769","1769","0000","한성타워","82.71","202210","5","11,300","3","1993","원산로59번길 14","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1769","1769","0000","한성타워","59.46","202210","21","6,700","2","1993","원산로59번길 18","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1710","1710","0000","현대산업개발","84.945","202210","19","11,000","1","1991","죽산로40번길 24","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1710","1710","0000","현대산업개발","84.945","202210","25","13,900","8","1991","죽산로40번길 24","","중개거래","전남 목포시"
"전라남도 목포시 산정동","1710","1710","0000","현대산업개발","84.945","202210","29","11,000","13","1991","죽산로40번길 24","","중개거래","전남 목포시"
"전라남도 목포시 산정동","225-25","0225","0025","현대청호","84.89","202210","13","5,200","3","1991","산정로203번길 29","","직거래","-"
"전라남도 목포시 산정동","1080-54","1080","0054","황실","84.52","202210","9","4,700","6","1990","연동로4번길 7","","직거래","-"
"전라남도 목포시 상동","883","0883","0000","동아","84.95","202210","1","12,100","1","1995","신흥로45번길 13","","중개거래","전남 목포시"
"전라남도 목포시 상동","845","0845","0000","비파1","48.34","202210","3","6,100","1","1991","백년대로337번길 35","","중개거래","전남 목포시"
"전라남도 목포시 상동","845","0845","0000","비파1","48.34","202210","5","6,000","5","1991","백년대로337번길 35","","중개거래","전남 목포시"
"전라남도 목포시 상동","845","0845","0000","비파1","48.34","202210","6","6,400","10","1991","백년대로337번길 35","","중개거래","전남 목포시"
"전라남도 목포시 상동","845","0845","0000","비파1","48.34","202210","19","6,850","5","1991","백년대로337번길 35","","중개거래","전남 목포시"
"전라남도 목포시 상동","845","0845","0000","비파1","28.17","202210","20","4,400","8","1991","백년대로337번길 35","","중개거래","전남 목포시"
"전라남도 목포시 상동","846","0846","0000","비파3","49.76","202210","6","7,300","7","1993","백년대로337번길 9","","중개거래","전남 목포시, 전남 무안군"
"전라남도 목포시 상동","846","0846","0000","비파3","49.76","202210","7","9,200","4","1993","백년대로337번길 9","","중개거래","전남 목포시"
"전라남도 목포시 상동","846","0846","0000","비파3","49.76","202210","21","8,200","13","1993","백년대로337번길 9","","직거래","-"
"전라남도 목포시 상동","1018","1018","0000","삼성","115.35","202210","16","19,800","1","1995","부흥로 12","","중개거래","전남 목포시"
"전라남도 목포시 상동","1018","1018","0000","삼성","84.93","202210","21","17,000","3","1995","부흥로 12","","중개거래","전남 목포시"
"전라남도 목포시 상동","1016","1016","0000","신안","84.92","202210","12","14,800","11","1995","하당남부로 25","","중개거래","전남 목포시"
"전라남도 목포시 상동","1019","1019","0000","신안2","59.94","202210","18","11,950","11","1996","하당로 14","","중개거래","전남 목포시"
"전라남도 목포시 상동","1139-7","1139","0007","에메랄드퀸","77.1","202210","26","27,000","14","2019","평화로83번길 16","","직거래","-"
"전라남도 목포시 상동","1139-7","1139","0007","에메랄드퀸","84.68","202210","27","31,000","40","2019","평화로83번길 16","","직거래","-"
"전라남도 목포시 상동","886","0886","0000","우성","59.9","202210","12","12,800","10","1994","신흥로 13","","중개거래","전남 목포시"
"전라남도 목포시 상동","886","0886","0000","우성","133.99","202210","14","18,700","5","1994","신흥로 13","","중개거래","전남 목포시"
"전라남도 목포시 상동","886","0886","0000","우성","59.9","202210","17","12,700","3","1994","신흥로 13","","중개거래","전남 목포시"
"전라남도 목포시 상동","886","0886","0000","우성","84.94","202210","18","16,200","10","1994","신흥로 13","","중개거래","전남 목포시"
"전라남도 목포시 상동","766","0766","0000","주공2","44.94","202210","9","4,500","13","1992","상동로 43","","중개거래","전남 목포시"
"전라남도 목포시 상동","766","0766","0000","주공2","38.64","202210","13","3,530","13","1992","상동로 43","","중개거래","전남 목포시"
"전라남도 목포시 상동","766","0766","0000","주공2","38.64","202210","19","4,000","11","1992","상동로 43","","중개거래","전남 목포시"
"전라남도 목포시 상동","766","0766","0000","주공2","44.94","202210","21","4,700","15","1992","상동로 43","","중개거래","전남 목포시, 전남 무안군"
"전라남도 목포시 상동","766","0766","0000","주공2","44.94","202210","27","4,400","15","1992","상동로 43","","중개거래","전남 목포시"
"전라남도 목포시 상동","766","0766","0000","주공2","38.64","202210","27","4,000","8","1992","상동로 43","","중개거래","전남 목포시"
"전라남도 목포시 상동","766","0766","0000","주공2","38.64","202210","29","4,000","11","1992","상동로 43","","중개거래","전남 목포시"
"전라남도 목포시 상동","740","0740","0000","주공4","44.94","202210","19","6,300","5","1993","상동로 64","","중개거래","전남 목포시"
"전라남도 목포시 상동","1014","1014","0000","하당초원타운","59.97","202210","21","11,200","3","1994","부흥로 30","","중개거래","전남 목포시"
"전라남도 목포시 상동","1014","1014","0000","하당초원타운","59.97","202210","21","11,200","3","1994","부흥로 30","20221027","중개거래","전남 목포시"
"전라남도 목포시 상동","764","0764","0000","현대","84.786","202210","28","15,000","12","1996","상동로 33","","중개거래","전남 목포시"
"전라남도 목포시 상동","251-16","0251","0016","호반리젠시빌","84.8842","202210","15","19,000","8","2002","영산로535번길 6","","중개거래","전남 목포시"
"전라남도 목포시 상동","251-16","0251","0016","호반리젠시빌","84.8842","202210","29","17,300","15","2002","영산로535번길 6","","중개거래","전남 목포시"
"전라남도 목포시 석현동","1171-1","1171","0001","광명샤인빌","84.9241","202210","5","17,500","8","2002","석현로 42","20221019","중개거래","전남 목포시"
"전라남도 목포시 석현동","1171-1","1171","0001","광명샤인빌","84.9241","202210","26","17,500","8","2002","석현로 42","","직거래","-"
"전라남도 목포시 석현동","815-17","0815","0017","근화네오빌2차여유당","59.9694","202210","28","14,000","1","2004","텃골로 19","","중개거래","전남 목포시"
"전라남도 목포시 석현동","1074","1074","0000","대성사랑으로","84.794","202210","14","15,000","2","2003","영산로 610","","중개거래","전남 목포시"
"전라남도 목포시 석현동","1074","1074","0000","대성사랑으로","84.794","202210","18","15,750","5","2003","영산로 610","","직거래","-"
"전라남도 목포시 석현동","1074","1074","0000","대성사랑으로","84.794","202210","26","14,900","12","2003","영산로 610","","중개거래","전남 목포시"
"전라남도 목포시 석현동","1181","1181","0000","목포석현서희스타힐스","59.981","202210","12","19,200","4","2021","영산로 719-1","","중개거래","전남 목포시"
"전라남도 목포시 석현동","1181","1181","0000","목포석현서희스타힐스","74.878","202210","13","24,300","12","2021","영산로 719-1","","중개거래","전남 목포시"
"전라남도 목포시 석현동","1181","1181","0000","목포석현서희스타힐스","74.878","202210","20","23,000","21","2021","영산로 719-1","","중개거래","전남 목포시"
"전라남도 목포시 석현동","1181","1181","0000","목포석현서희스타힐스","74.878","202210","27","25,000","8","2021","영산로 719-1","","중개거래","전남 목포시"
"전라남도 목포시 석현동","1181","1181","0000","목포석현서희스타힐스","59.981","202210","30","20,000","11","2021","영산로 719-1","","중개거래","전남 목포시"
"전라남도 목포시 석현동","816-27","0816","0027","석현금호어울림","121.9742","202210","4","33,000","10","2007","텃골로33번길 53","","중개거래","전남 목포시"
"전라남도 목포시 석현동","816-27","0816","0027","석현금호어울림","84.9805","202210","5","24,500","11","2007","텃골로33번길 53","","중개거래","전남 목포시, 전남 무안군"
"전라남도 목포시 석현동","1177","1177","0000","수창해뜨레","59.5085","202210","6","12,000","12","2012","석현로45번길 19","","중개거래","전남 목포시"
"전라남도 목포시 석현동","816-17","0816","0017","우진아트빌","84.684","202210","31","16,500","4","2003","영산로609번길 5","","중개거래","전남 목포시"
"전라남도 목포시 석현동","1173","1173","0000","케이디빌리앙뜨","84.9945","202210","17","28,700","5","2007","옥암로 174","","중개거래","전남 목포시"
"전라남도 목포시 석현동","1173","1173","0000","케이디빌리앙뜨","84.9945","202210","18","29,700","10","2007","옥암로 174","","중개거래","전남 목포시"
"전라남도 목포시 석현동","1173","1173","0000","케이디빌리앙뜨","135.1458","202210","19","37,000","5","2007","옥암로 174","","중개거래","전남 목포시"
"전라남도 목포시 양동","120","0120","0000","유달파크","84.83","202210","13","5,400","7","1990","만세로 19","","중개거래","전남 목포시"
"전라남도 목포시 연산동","2023","2023","0000","목포백련지구천년가아파트","84.7259","202210","4","32,000","3","2017","연산백련로1번길 79","","직거래","-"
"전라남도 목포시 연산동","2023","2023","0000","목포백련지구천년가아파트","84.7259","202210","13","34,500","1","2017","연산백련로1번길 79","","중개거래","전남 목포시, 전남 무안군"
"전라남도 목포시 연산동","2023","2023","0000","목포백련지구천년가아파트","84.7259","202210","18","34,000","7","2017","연산백련로1번길 79","","중개거래","전남 목포시"
"전라남도 목포시 연산동","1944","1944","0000","목포용해2지구모아엘가에듀파크","59.9858","202210","16","21,000","5","2019","연산백련로1번길 69","","중개거래","전남 목포시"
"전라남도 목포시 연산동","1944","1944","0000","목포용해2지구모아엘가에듀파크","59.9858","202210","26","21,400","8","2019","연산백련로1번길 69","","중개거래","전남 목포시, 전남 무안군"
"전라남도 목포시 연산동","1944","1944","0000","목포용해2지구모아엘가에듀파크","59.9858","202210","28","22,000","5","2019","연산백련로1번길 69","","중개거래","전남 목포시"
"전라남도 목포시 연산동","1262","1262","0000","연산주공2단지아파트","58.14","202210","4","7,200","14","1995","원산중앙로 108","","중개거래","전남 목포시"
"전라남도 목포시 연산동","1262","1262","0000","연산주공2단지아파트","58.14","202210","5","7,400","3","1995","원산중앙로 108","","중개거래","전남 목포시"
"전라남도 목포시 연산동","1262","1262","0000","연산주공2단지아파트","37.67","202210","11","5,000","9","1995","원산중앙로 108","","직거래","-"
"전라남도 목포시 연산동","1262","1262","0000","연산주공2단지아파트","58.14","202210","14","6,000","13","1995","원산중앙로 108","","직거래","-"
"전라남도 목포시 연산동","1260","1260","0000","연산주공3단지","59.99","202210","17","9,600","10","1996","원산중앙로 87","","중개거래","전남 목포시"
"전라남도 목포시 연산동","1260","1260","0000","연산주공4단지","49.62","202210","3","7,150","5","1996","원산중앙로 87","","중개거래","전남 목포시"
"전라남도 목포시 연산동","1260","1260","0000","연산주공4단지","39.74","202210","23","5,050","3","1996","원산중앙로 87","","중개거래","전남 목포시"
"전라남도 목포시 연산동","1260","1260","0000","연산주공4단지","49.62","202210","25","6,900","1","1996","원산중앙로 87","","중개거래","전남 목포시"
"전라남도 목포시 연산동","1261","1261","0000","연산주공5단지","84.9","202210","12","14,800","9","1998","원산중앙로 109-1","","중개거래","전남 목포시"
"전라남도 목포시 연산동","1925","1925","0000","용해7차골드클래스","84.9913","202210","24","31,300","12","2015","연산백련로 22","","직거래","-"
"전라남도 목포시 연산동","331","0331","0000","현대","84.99","202210","6","12,000","10","1991","산정로 298","","중개거래","전남 목포시"
"전라남도 목포시 연산동","331","0331","0000","현대","84.99","202210","29","9,600","1","1991","산정로 298","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1338","1338","0000","골드클래스","84.7094","202210","4","29,000","6","2009","남악1로16번길 10","","중개거래","전남 목포시, 전남 무안군"
"전라남도 목포시 옥암동","1246","1246","0000","근화옥암베아채","84.8534","202210","8","28,600","15","2014","남악1로52번길 83","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1329","1329","0000","모아엘가","84.9246","202210","2","26,400","6","2010","남악2로22번길 58","","직거래","-"
"전라남도 목포시 옥암동","1148","1148","0000","부영애시앙","84.9106","202210","12","20,000","10","2007","당가두로13번길 35","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1148","1148","0000","부영애시앙","84.9106","202210","16","20,000","5","2007","당가두로13번길 35","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1148","1148","0000","부영애시앙","84.9106","202210","16","19,200","3","2007","당가두로13번길 35","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1144","1144","0000","부영애시앙1차","84.9106","202210","5","19,500","11","2007","당가두로13번길 9","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1144","1144","0000","부영애시앙1차","84.9106","202210","12","19,000","2","2007","당가두로13번길 9","","직거래","-"
"전라남도 목포시 옥암동","1144","1144","0000","부영애시앙1차","84.6499","202210","14","18,000","14","2007","당가두로13번길 9","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1058-13","1058","0013","옥암영신펠리시아","84.99","202210","12","25,000","2","2012","하당로289번길 7","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","962","0962","0000","우미1","60","202210","22","9,600","4","1993","삼향천로 131","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","964","0964","0000","우미2","59.94","202210","1","10,500","14","1994","삼향천로 113","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","964","0964","0000","우미2","59.94","202210","5","13,600","15","1994","삼향천로 113","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","964","0964","0000","우미2","59.94","202210","6","13,500","4","1994","삼향천로 113","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","964","0964","0000","우미2","49.56","202210","15","8,800","11","1994","삼향천로 113","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1096","1096","0000","우미블루빌","59.3897","202210","12","16,000","8","2001","평화로153번길 9","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1096","1096","0000","우미블루빌","59.3897","202210","14","14,800","15","2001","평화로153번길 9","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1096","1096","0000","우미블루빌","59.3897","202210","17","16,000","8","2001","평화로153번길 9","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1096","1096","0000","우미블루빌","84.3601","202210","18","18,800","15","2001","평화로153번길 9","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1097","1097","0000","우미오션빌","120.2525","202210","3","27,000","13","2002","평화로107번길 16","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1097","1097","0000","우미오션빌","84.9795","202210","14","18,500","7","2002","평화로107번길 16","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","915-26","0915","0026","제일6차풍경채","80.7892","202210","17","16,700","2","2003","옥암로 156","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","915-26","0915","0026","제일6차풍경채","59.9972","202210","23","18,000","7","2003","옥암로 156","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","984","0984","0000","제일하이빌2","84.9597","202210","30","19,000","4","2002","신흥로 113","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1149","1149","0000","코아루","84.9252","202210","13","21,100","2","2007","당가두로13번길 12","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1149","1149","0000","코아루","84.8886","202210","31","21,500","14","2007","당가두로13번길 12","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1312","1312","0000","코아루천년가","84.99","202210","8","29,300","2","2013","남악1로16번길 43-14","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1174","1174","0000","푸르지오","84.9777","202210","27","22,000","6","2007","남악1로 51","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","961","0961","0000","하당금호1","59.55","202210","8","11,500","10","1995","백년대로375번길 32","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","961","0961","0000","하당금호1","59.55","202210","19","10,500","1","1995","백년대로375번길 32","","직거래","-"
"전라남도 목포시 옥암동","961","0961","0000","하당금호2","84.99","202210","26","13,200","7","1996","백년대로375번길 20","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","994-1","0994","0001","하당초원2","59.97","202210","4","10,500","13","1996","신흥로 93","","중개거래","전남 목포시"
"전라남도 목포시 옥암동","1321","1321","0000","한라비발디","130.49","202210","25","49,000","16","2008","남악2로22번길 10","","중개거래","전남 목포시"
"전라남도 목포시 용당동","1214","1214","0000","에드가채움","84.9407","202210","28","23,500","11","2016","소영길 43","","직거래","-"
"전라남도 목포시 용당동","1199-1","1199","0001","종원골든하이츠","137.62","202210","2","14,200","7","1991","양을로232번길 4","","중개거래","전남 목포시"
"전라남도 목포시 용당동","975-5","0975","0005","초원파크맨션","70.11","202210","4","5,200","5","1988","송림로 21","","중개거래","전남 목포시"
